#Participant,Run,IncludeRun,RunNum,CondNum,TrialNum,ConditionType,ConditionTypeNum,Onset,Duration,Response,IsInterpolated,InfFeed,Index,ModelTrialPm,ModelTrialPmNum,Salience,Valence,Magnitude,Congruent,InconPE,MagnitudeDesign,ValenceDesign,CongruentDesign,Onset2,OriginalPmNum
NF112,Run_02,TRUE,2,30,8,exp_rate,3,241,4,0,FALSE,inf_exp.high_pos_out,78,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,241,nan
NF112,Run_02,TRUE,2,31,8,high_pos_out,4,245,8,1,FALSE,inf_exp.high_pos_out,79,Feedback,3,nan,1,1,1,0,4,4,4,249,2
NF112,Run_02,TRUE,2,32,8,out_rate,8,262,4,1,FALSE,inf_exp.high_pos_out,80,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,262,nan
NF112,Run_02,TRUE,2,33,9,no_inf_exp,2,266,6,1,FALSE,no_inf_exp.low_pos_out,81,Infusion,1,-1,nan,nan,nan,nan,2,2,2,266,1
NF112,Run_02,TRUE,2,34,9,exp_rate,3,272,4,1,FALSE,no_inf_exp.low_pos_out,82,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,272,nan
NF112,Run_02,TRUE,2,35,9,low_pos_out,5,276,8,1,FALSE,no_inf_exp.low_pos_out,83,Feedback,3,nan,1,-1,-1,1,5,4,5,280,2
NF112,Run_02,TRUE,2,36,9,out_rate,8,295,4,1,FALSE,no_inf_exp.low_pos_out,84,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,295,nan
NF112,Run_02,TRUE,2,37,10,no_inf_exp,2,299,6,0,FALSE,no_inf_exp.high_pos_out,85,Infusion,1,-1,nan,nan,nan,nan,2,2,2,299,1
NF112,Run_02,TRUE,2,38,10,exp_rate,3,305,4,0,FALSE,no_inf_exp.high_pos_out,86,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,305,nan
NF112,Run_02,TRUE,2,39,10,high_pos_out,4,309,8,0,FALSE,no_inf_exp.high_pos_out,87,Feedback,3,nan,1,1,-1,0,4,4,5,313,2
NF112,Run_02,TRUE,2,40,10,out_rate,8,326,4,0,FALSE,no_inf_exp.high_pos_out,88,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,326,nan
NF112,Run_02,TRUE,2,41,11,inf_exp,1,330,6,1,FALSE,inf_exp.low_neg_out,89,Infusion,1,1,nan,nan,nan,nan,1,1,1,330,1
NF112,Run_02,TRUE,2,42,11,exp_rate,3,336,4,1,FALSE,inf_exp.low_neg_out,90,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,336,nan
NF112,Run_02,TRUE,2,43,11,low_neg_out,6,340,8,-1,FALSE,inf_exp.low_neg_out,91,Feedback,3,nan,-1,-1,-1,-1,5,5,5,344,2
NF112,Run_02,TRUE,2,44,11,out_rate,8,358,4,-1,FALSE,inf_exp.low_neg_out,92,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,358,nan
NF112,Run_02,TRUE,2,45,12,inf_exp,1,362,6,2,FALSE,inf_exp.low_pos_out,93,Infusion,1,1,nan,nan,nan,nan,1,1,1,362,1
NF112,Run_02,TRUE,2,46,12,exp_rate,3,368,4,2,FALSE,inf_exp.low_pos_out,94,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,368,nan
NF112,Run_02,TRUE,2,47,12,low_pos_out,5,372,8,1,TRUE,inf_exp.low_pos_out,95,Feedback,3,nan,1,-1,1,0,5,4,4,376,2
NF112,Run_02,TRUE,2,48,12,out_rate,8,390,4,1,TRUE,inf_exp.low_pos_out,96,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF112,Run_03,TRUE,3,1,1,inf_exp,1,10,6,0,FALSE,inf_exp.low_pos_out,97,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF112,Run_03,TRUE,3,2,1,exp_rate,3,16,4,0,FALSE,inf_exp.low_pos_out,98,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF112,Run_03,TRUE,3,3,1,low_pos_out,5,20,8,0,FALSE,inf_exp.low_pos_out,99,Feedback,3,nan,1,-1,1,0,5,4,4,24,2
NF112,Run_03,TRUE,3,4,1,out_rate,8,39,4,0,FALSE,inf_exp.low_pos_out,100,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,39,nan
NF112,Run_03,TRUE,3,5,2,inf_exp,1,43,6,1,TRUE,inf_exp.high_pos_out,101,Infusion,1,1,nan,nan,nan,nan,1,1,1,43,1
NF112,Run_03,TRUE,3,6,2,exp_rate,3,49,4,1,TRUE,inf_exp.high_pos_out,102,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,49,nan
NF112,Run_03,TRUE,3,7,2,high_pos_out,4,53,8,2,FALSE,inf_exp.high_pos_out,103,Feedback,3,nan,1,1,1,0,4,4,4,57,2
NF112,Run_03,TRUE,3,8,2,out_rate,8,71,4,2,FALSE,inf_exp.high_pos_out,104,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,71,nan
NF112,Run_03,TRUE,3,9,3,no_inf_exp,2,75,6,2,FALSE,no_inf_exp.high_neg_out,105,Infusion,1,-1,nan,nan,nan,nan,2,2,2,75,1
NF112,Run_03,TRUE,3,10,3,exp_rate,3,81,4,2,FALSE,no_inf_exp.high_neg_out,106,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,81,nan
NF112,Run_03,TRUE,3,11,3,high_neg_out,7,85,8,-1,FALSE,no_inf_exp.high_neg_out,107,Feedback,3,nan,-1,1,1,0,4,5,4,89,2
NF112,Run_03,TRUE,3,12,3,out_rate,8,104,4,-1,FALSE,no_inf_exp.high_neg_out,108,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,104,nan
NF112,Run_03,TRUE,3,13,4,inf_exp,1,108,6,2,FALSE,inf_exp.low_pos_out,109,Infusion,1,1,nan,nan,nan,nan,1,1,1,108,1
NF112,Run_03,TRUE,3,14,4,exp_rate,3,114,4,2,FALSE,inf_exp.low_pos_out,110,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,114,nan
NF112,Run_03,TRUE,3,15,4,low_pos_out,5,118,8,1,FALSE,inf_exp.low_pos_out,111,Feedback,3,nan,1,-1,1,0,5,4,4,122,2
NF112,Run_03,TRUE,3,16,4,out_rate,8,135,4,1,FALSE,inf_exp.low_pos_out,112,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,135,nan
NF112,Run_03,TRUE,3,17,5,no_inf_exp,2,139,6,-1,FALSE,no_inf_exp.high_neg_out,113,Infusion,1,-1,nan,nan,nan,nan,2,2,2,139,1
NF112,Run_03,TRUE,3,18,5,exp_rate,3,145,4,-1,FALSE,no_inf_exp.high_neg_out,114,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,145,nan
NF112,Run_03,TRUE,3,19,5,high_neg_out,7,149,8,-3,FALSE,no_inf_exp.high_neg_out,115,Feedback,3,nan,-1,1,1,0,4,5,4,153,2
NF112,Run_03,TRUE,3,20,5,out_rate,8,166,4,-3,FALSE,no_inf_exp.high_neg_out,116,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,166,nan
NF112,Run_03,TRUE,3,21,6,no_inf_exp,2,170,6,1,FALSE,no_inf_exp.high_pos_out,117,Infusion,1,-1,nan,nan,nan,nan,2,2,2,170,1
NF112,Run_03,TRUE,3,22,6,exp_rate,3,176,4,1,FALSE,no_inf_exp.high_pos_out,118,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,176,nan
NF112,Run_03,TRUE,3,23,6,high_pos_out,4,180,8,0,FALSE,no_inf_exp.high_pos_out,119,Feedback,3,nan,1,1,-1,0,4,4,5,184,2
NF112,Run_03,TRUE,3,24,6,out_rate,8,198,4,0,FALSE,no_inf_exp.high_pos_out,120,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,198,nan
NF112,Run_03,TRUE,3,25,7,inf_exp,1,202,6,0,FALSE,inf_exp.high_pos_out,121,Infusion,1,1,nan,nan,nan,nan,1,1,1,202,1
NF112,Run_03,TRUE,3,26,7,exp_rate,3,208,4,0,FALSE,inf_exp.high_pos_out,122,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,208,nan
NF112,Run_03,TRUE,3,27,7,high_pos_out,4,212,8,-1,FALSE,inf_exp.high_pos_out,123,Feedback,3,nan,1,1,1,0,4,4,4,216,2
NF112,Run_03,TRUE,3,28,7,out_rate,8,230,4,-1,FALSE,inf_exp.high_pos_out,124,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,230,nan
NF112,Run_03,TRUE,3,29,8,no_inf_exp,2,234,6,0,FALSE,no_inf_exp.low_pos_out,125,Infusion,1,-1,nan,nan,nan,nan,2,2,2,234,1
NF112,Run_03,TRUE,3,30,8,exp_rate,3,240,4,0,FALSE,no_inf_exp.low_pos_out,126,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,240,nan
NF112,Run_03,TRUE,3,31,8,low_pos_out,5,244,8,1,FALSE,no_inf_exp.low_pos_out,127,Feedback,3,nan,1,-1,-1,1,5,4,5,248,2
NF112,Run_03,TRUE,3,32,8,out_rate,8,261,4,1,FALSE,no_inf_exp.low_pos_out,128,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,261,nan
NF112,Run_03,TRUE,3,33,9,no_inf_exp,2,265,6,1,FALSE,no_inf_exp.low_neg_out,129,Infusion,1,-1,nan,nan,nan,nan,2,2,2,265,1
NF112,Run_03,TRUE,3,34,9,exp_rate,3,271,4,1,FALSE,no_inf_exp.low_neg_out,130,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,271,nan
NF112,Run_03,TRUE,3,35,9,low_neg_out,6,275,8,-1,FALSE,no_inf_exp.low_neg_out,131,Feedback,3,nan,-1,-1,1,0,5,5,4,279,2
NF112,Run_03,TRUE,3,36,9,out_rate,8,293,4,-1,FALSE,no_inf_exp.low_neg_out,132,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,293,nan
NF112,Run_03,TRUE,3,37,10,no_inf_exp,2,297,6,0,FALSE,no_inf_exp.low_neg_out,133,Infusion,1,-1,nan,nan,nan,nan,2,2,2,297,1
NF112,Run_03,TRUE,3,38,10,exp_rate,3,303,4,0,FALSE,no_inf_exp.low_neg_out,134,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,303,nan
NF112,Run_03,TRUE,3,39,10,low_neg_out,6,307,8,0,TRUE,no_inf_exp.low_neg_out,135,Feedback,3,nan,-1,-1,1,0,5,5,4,311,2
NF112,Run_03,TRUE,3,40,10,out_rate,8,324,4,0,TRUE,no_inf_exp.low_neg_out,136,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,324,nan
NF112,Run_03,TRUE,3,41,11,inf_exp,1,328,6,0,FALSE,inf_exp.high_neg_out,137,Infusion,1,1,nan,nan,nan,nan,1,1,1,328,1
NF112,Run_03,TRUE,3,42,11,exp_rate,3,334,4,0,FALSE,inf_exp.high_neg_out,138,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,334,nan
NF112,Run_03,TRUE,3,43,11,high_neg_out,7,338,8,-3,FALSE,inf_exp.high_neg_out,139,Feedback,3,nan,-1,1,-1,-1,4,5,5,342,2
NF112,Run_03,TRUE,3,44,11,out_rate,8,357,4,-3,FALSE,inf_exp.high_neg_out,140,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,357,nan
NF112,Run_03,TRUE,3,45,12,inf_exp,1,361,6,1,FALSE,inf_exp.low_neg_out,141,Infusion,1,1,nan,nan,nan,nan,1,1,1,361,1
NF112,Run_03,TRUE,3,46,12,exp_rate,3,367,4,1,FALSE,inf_exp.low_neg_out,142,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,367,nan
NF112,Run_03,TRUE,3,47,12,low_neg_out,6,371,8,0,FALSE,inf_exp.low_neg_out,143,Feedback,3,nan,-1,-1,-1,0,5,5,5,375,2
NF112,Run_03,TRUE,3,48,12,out_rate,8,390,4,0,FALSE,inf_exp.low_neg_out,144,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF112,Run_04,TRUE,4,1,1,no_inf_exp,2,10,6,0,FALSE,no_inf_exp.high_neg_out,145,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF112,Run_04,TRUE,4,2,1,exp_rate,3,16,4,0,FALSE,no_inf_exp.high_neg_out,146,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF112,Run_04,TRUE,4,3,1,high_neg_out,7,20,8,-2,FALSE,no_inf_exp.high_neg_out,147,Feedback,3,nan,-1,1,1,0,4,5,4,24,2
NF112,Run_04,TRUE,4,4,1,out_rate,8,37,4,-2,FALSE,no_inf_exp.high_neg_out,148,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,37,nan
NF112,Run_04,TRUE,4,5,2,no_inf_exp,2,41,6,2,FALSE,no_inf_exp.low_neg_out,149,Infusion,1,-1,nan,nan,nan,nan,2,2,2,41,1
NF112,Run_04,TRUE,4,6,2,exp_rate,3,47,4,2,FALSE,no_inf_exp.low_neg_out,150,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,47,nan
NF112,Run_04,TRUE,4,7,2,low_neg_out,6,51,8,0,FALSE,no_inf_exp.low_neg_out,151,Feedback,3,nan,-1,-1,1,0,5,5,4,55,2
NF112,Run_04,TRUE,4,8,2,out_rate,8,70,4,0,FALSE,no_inf_exp.low_neg_out,152,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,70,nan
NF112,Run_04,TRUE,4,9,3,inf_exp,1,74,6,1,FALSE,inf_exp.low_pos_out,153,Infusion,1,1,nan,nan,nan,nan,1,1,1,74,1
NF112,Run_04,TRUE,4,10,3,exp_rate,3,80,4,1,FALSE,inf_exp.low_pos_out,154,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,80,nan
NF112,Run_04,TRUE,4,11,3,low_pos_out,5,84,8,2,FALSE,inf_exp.low_pos_out,155,Feedback,3,nan,1,-1,1,0,5,4,4,88,2
NF112,Run_04,TRUE,4,12,3,out_rate,8,102,4,2,FALSE,inf_exp.low_pos_out,156,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,102,nan
NF112,Run_04,TRUE,4,13,4,no_inf_exp,2,106,6,1,FALSE,no_inf_exp.high_neg_out,157,Infusion,1,-1,nan,nan,nan,nan,2,2,2,106,1
NF112,Run_04,TRUE,4,14,4,exp_rate,3,112,4,1,FALSE,no_inf_exp.high_neg_out,158,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,112,nan
NF112,Run_04,TRUE,4,15,4,high_neg_out,7,116,8,0,FALSE,no_inf_exp.high_neg_out,159,Feedback,3,nan,-1,1,1,0,4,5,4,120,2
NF112,Run_04,TRUE,4,16,4,out_rate,8,135,4,0,FALSE,no_inf_exp.high_neg_out,160,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,135,nan
NF112,Run_04,TRUE,4,17,5,inf_exp,1,139,6,0,FALSE,inf_exp.low_pos_out,161,Infusion,1,1,nan,nan,nan,nan,1,1,1,139,1
NF112,Run_04,TRUE,4,18,5,exp_rate,3,145,4,0,FALSE,inf_exp.low_pos_out,162,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,145,nan
NF112,Run_04,TRUE,4,19,5,low_pos_out,5,149,8,-1,FALSE,inf_exp.low_pos_out,163,Feedback,3,nan,1,-1,1,0,5,4,4,153,2
NF112,Run_04,TRUE,4,20,5,out_rate,8,168,4,-1,FALSE,inf_exp.low_pos_out,164,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,168,nan
NF112,Run_04,TRUE,4,21,6,inf_exp,1,172,6,0,FALSE,inf_exp.low_neg_out,165,Infusion,1,1,nan,nan,nan,nan,1,1,1,172,1
NF112,Run_04,TRUE,4,22,6,exp_rate,3,178,4,0,FALSE,inf_exp.low_neg_out,166,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,178,nan
NF112,Run_04,TRUE,4,23,6,low_neg_out,6,182,8,0,FALSE,inf_exp.low_neg_out,167,Feedback,3,nan,-1,-1,-1,0,5,5,5,186,2
NF112,Run_04,TRUE,4,24,6,out_rate,8,199,4,0,FALSE,inf_exp.low_neg_out,168,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,199,nan
NF112,Run_04,TRUE,4,25,7,no_inf_exp,2,203,6,1,FALSE,no_inf_exp.low_neg_out,169,Infusion,1,-1,nan,nan,nan,nan,2,2,2,203,1
NF112,Run_04,TRUE,4,26,7,exp_rate,3,209,4,1,FALSE,no_inf_exp.low_neg_out,170,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,209,nan
NF112,Run_04,TRUE,4,27,7,low_neg_out,6,213,8,1,FALSE,no_inf_exp.low_neg_out,171,Feedback,3,nan,-1,-1,1,0,5,5,4,217,2
NF112,Run_04,TRUE,4,28,7,out_rate,8,230,4,1,FALSE,no_inf_exp.low_neg_out,172,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,230,nan
NF112,Run_04,TRUE,4,29,8,inf_exp,1,234,6,0,FALSE,inf_exp.high_neg_out,173,Infusion,1,1,nan,nan,nan,nan,1,1,1,234,1
NF112,Run_04,TRUE,4,30,8,exp_rate,3,240,4,0,FALSE,inf_exp.high_neg_out,174,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,240,nan
NF112,Run_04,TRUE,4,31,8,high_neg_out,7,244,8,0,FALSE,inf_exp.high_neg_out,175,Feedback,3,nan,-1,1,-1,0,4,5,5,248,2
NF112,Run_04,TRUE,4,32,8,out_rate,8,262,4,0,FALSE,inf_exp.high_neg_out,176,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,262,nan
NF112,Run_04,TRUE,4,33,9,inf_exp,1,266,6,1,FALSE,inf_exp.high_pos_out,177,Infusion,1,1,nan,nan,nan,nan,1,1,1,266,1
NF112,Run_04,TRUE,4,34,9,exp_rate,3,272,4,1,FALSE,inf_exp.high_pos_out,178,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,272,nan
NF112,Run_04,TRUE,4,35,9,high_pos_out,4,276,8,1,FALSE,inf_exp.high_pos_out,179,Feedback,3,nan,1,1,1,0,4,4,4,280,2
NF112,Run_04,TRUE,4,36,9,out_rate,8,294,4,1,FALSE,inf_exp.high_pos_out,180,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,294,nan
NF112,Run_04,TRUE,4,37,10,inf_exp,1,298,6,-1,FALSE,inf_exp.high_pos_out,181,Infusion,1,1,nan,nan,nan,nan,1,1,1,298,1
NF112,Run_04,TRUE,4,38,10,exp_rate,3,304,4,-1,FALSE,inf_exp.high_pos_out,182,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,304,nan
NF112,Run_04,TRUE,4,39,10,high_pos_out,4,308,8,3,FALSE,inf_exp.high_pos_out,183,Feedback,3,nan,1,1,1,0,4,4,4,312,2
NF112,Run_04,TRUE,4,40,10,out_rate,8,325,4,3,FALSE,inf_exp.high_pos_out,184,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,325,nan
NF112,Run_04,TRUE,4,41,11,no_inf_exp,2,329,6,1,FALSE,no_inf_exp.low_pos_out,185,Infusion,1,-1,nan,nan,nan,nan,2,2,2,329,1
NF112,Run_04,TRUE,4,42,11,exp_rate,3,335,4,1,FALSE,no_inf_exp.low_pos_out,186,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,335,nan
NF112,Run_04,TRUE,4,43,11,low_pos_out,5,339,8,0,FALSE,no_inf_exp.low_pos_out,187,Feedback,3,nan,1,-1,-1,0,5,4,5,343,2
NF112,Run_04,TRUE,4,44,11,out_rate,8,357,4,0,FALSE,no_inf_exp.low_pos_out,188,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,357,nan
NF112,Run_04,TRUE,4,45,12,no_inf_exp,2,361,6,1,FALSE,no_inf_exp.high_pos_out,189,Infusion,1,-1,nan,nan,nan,nan,2,2,2,361,1
NF112,Run_04,TRUE,4,46,12,exp_rate,3,367,4,1,FALSE,no_inf_exp.high_pos_out,190,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,367,nan
NF112,Run_04,TRUE,4,47,12,high_pos_out,4,371,8,3,FALSE,no_inf_exp.high_pos_out,191,Feedback,3,nan,1,1,-1,1,4,4,5,375,2
NF112,Run_04,TRUE,4,48,12,out_rate,8,390,4,3,FALSE,no_inf_exp.high_pos_out,192,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF112,Run_05,TRUE,5,1,1,inf_exp,1,10,6,0,FALSE,inf_exp.high_pos_out,193,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF112,Run_05,TRUE,5,2,1,exp_rate,3,16,4,0,FALSE,inf_exp.high_pos_out,194,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF112,Run_05,TRUE,5,3,1,high_pos_out,4,20,8,1,FALSE,inf_exp.high_pos_out,195,Feedback,3,nan,1,1,1,0,4,4,4,24,2
NF112,Run_05,TRUE,5,4,1,out_rate,8,38,4,1,FALSE,inf_exp.high_pos_out,196,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,38,nan
NF112,Run_05,TRUE,5,5,2,inf_exp,1,42,6,1,FALSE,inf_exp.low_pos_out,197,Infusion,1,1,nan,nan,nan,nan,1,1,1,42,1
NF112,Run_05,TRUE,5,6,2,exp_rate,3,48,4,1,FALSE,inf_exp.low_pos_out,198,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,48,nan
NF112,Run_05,TRUE,5,7,2,low_pos_out,5,52,8,0,FALSE,inf_exp.low_pos_out,199,Feedback,3,nan,1,-1,1,0,5,4,4,56,2
NF112,Run_05,TRUE,5,8,2,out_rate,8,69,4,0,FALSE,inf_exp.low_pos_out,200,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,69,nan
NF112,Run_05,TRUE,5,9,3,no_inf_exp,2,73,6,-1,FALSE,no_inf_exp.low_neg_out,201,Infusion,1,-1,nan,nan,nan,nan,2,2,2,73,1
NF112,Run_05,TRUE,5,10,3,exp_rate,3,79,4,-1,FALSE,no_inf_exp.low_neg_out,202,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,79,nan
NF112,Run_05,TRUE,5,11,3,low_neg_out,6,83,8,1,FALSE,no_inf_exp.low_neg_out,203,Feedback,3,nan,-1,-1,1,0,5,5,4,87,2
NF112,Run_05,TRUE,5,12,3,out_rate,8,102,4,1,FALSE,no_inf_exp.low_neg_out,204,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,102,nan
NF112,Run_05,TRUE,5,13,4,inf_exp,1,106,6,0,FALSE,inf_exp.high_neg_out,205,Infusion,1,1,nan,nan,nan,nan,1,1,1,106,1
NF112,Run_05,TRUE,5,14,4,exp_rate,3,112,4,0,FALSE,inf_exp.high_neg_out,206,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,112,nan
NF112,Run_05,TRUE,5,15,4,high_neg_out,7,116,8,0,FALSE,inf_exp.high_neg_out,207,Feedback,3,nan,-1,1,-1,0,4,5,5,120,2
NF112,Run_05,TRUE,5,16,4,out_rate,8,133,4,0,FALSE,inf_exp.high_neg_out,208,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,133,nan
NF112,Run_05,TRUE,5,17,5,no_inf_exp,2,137,6,0,FALSE,no_inf_exp.high_pos_out,209,Infusion,1,-1,nan,nan,nan,nan,2,2,2,137,1
NF112,Run_05,TRUE,5,18,5,exp_rate,3,143,4,0,FALSE,no_inf_exp.high_pos_out,210,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,143,nan
NF112,Run_05,TRUE,5,19,5,high_pos_out,4,147,8,1,FALSE,no_inf_exp.high_pos_out,211,Feedback,3,nan,1,1,-1,1,4,4,5,151,2
NF112,Run_05,TRUE,5,20,5,out_rate,8,164,4,1,FALSE,no_inf_exp.high_pos_out,212,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,164,nan
NF112,Run_05,TRUE,5,21,6,no_inf_exp,2,168,6,-1,FALSE,no_inf_exp.high_neg_out,213,Infusion,1,-1,nan,nan,nan,nan,2,2,2,168,1
NF112,Run_05,TRUE,5,22,6,exp_rate,3,174,4,-1,FALSE,no_inf_exp.high_neg_out,214,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,174,nan
NF112,Run_05,TRUE,5,23,6,high_neg_out,7,178,8,-1,FALSE,no_inf_exp.high_neg_out,215,Feedback,3,nan,-1,1,1,0,4,5,4,182,2
NF112,Run_05,TRUE,5,24,6,out_rate,8,196,4,-1,FALSE,no_inf_exp.high_neg_out,216,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,196,nan
NF112,Run_05,TRUE,5,25,7,no_inf_exp,2,200,6,0,FALSE,no_inf_exp.high_neg_out,217,Infusion,1,-1,nan,nan,nan,nan,2,2,2,200,1
NF112,Run_05,TRUE,5,26,7,exp_rate,3,206,4,0,FALSE,no_inf_exp.high_neg_out,218,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,206,nan
NF112,Run_05,TRUE,5,27,7,high_neg_out,7,210,8,-2,FALSE,no_inf_exp.high_neg_out,219,Feedback,3,nan,-1,1,1,0,4,5,4,214,2
NF112,Run_05,TRUE,5,28,7,out_rate,8,228,4,-2,FALSE,no_inf_exp.high_neg_out,220,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,228,nan
NF112,Run_05,TRUE,5,29,8,inf_exp,1,232,6,1,FALSE,inf_exp.low_neg_out,221,Infusion,1,1,nan,nan,nan,nan,1,1,1,232,1
NF112,Run_05,TRUE,5,30,8,exp_rate,3,238,4,1,FALSE,inf_exp.low_neg_out,222,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,238,nan
NF112,Run_05,TRUE,5,31,8,low_neg_out,6,242,8,2,FALSE,inf_exp.low_neg_out,223,Feedback,3,nan,-1,-1,-1,0,5,5,5,246,2
NF112,Run_05,TRUE,5,32,8,out_rate,8,261,4,2,FALSE,inf_exp.low_neg_out,224,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,261,nan
NF112,Run_05,TRUE,5,33,9,inf_exp,1,265,6,1,FALSE,inf_exp.low_pos_out,225,Infusion,1,1,nan,nan,nan,nan,1,1,1,265,1
NF112,Run_05,TRUE,5,34,9,exp_rate,3,271,4,1,FALSE,inf_exp.low_pos_out,226,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,271,nan
NF112,Run_05,TRUE,5,35,9,low_pos_out,5,275,8,0,FALSE,inf_exp.low_pos_out,227,Feedback,3,nan,1,-1,1,0,5,4,4,279,2
NF112,Run_05,TRUE,5,36,9,out_rate,8,294,4,0,FALSE,inf_exp.low_pos_out,228,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,294,nan
NF112,Run_05,TRUE,5,37,10,no_inf_exp,2,298,6,0,FALSE,no_inf_exp.low_pos_out,229,Infusion,1,-1,nan,nan,nan,nan,2,2,2,298,1
NF112,Run_05,TRUE,5,38,10,exp_rate,3,304,4,0,FALSE,no_inf_exp.low_pos_out,230,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,304,nan
NF112,Run_05,TRUE,5,39,10,low_pos_out,5,308,8,1,FALSE,no_inf_exp.low_pos_out,231,Feedback,3,nan,1,-1,-1,1,5,4,5,312,2
NF112,Run_05,TRUE,5,40,10,out_rate,8,326,4,1,FALSE,no_inf_exp.low_pos_out,232,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,326,nan
